Node number,Node Name,x_pos,y_pos,Type ,Floor,Building,Map Number
1,,715,100,,0,,1
2,,526,100,,0,,1
3,,526,131,,0,,1
4,Football Field,500,131,,0,,1
5,,526,557,,0,,1
6,Girls hostel,432,557,,0,,1
7,,526,393,,0,,1
8,,456,393,,0,,1
9,Boys hostel 1,456,437,,0,,1
10,,159,393,,0,,1
11,Boys hostel 2,159,437,,0,,1
12,,15,100,,0,,1
13,Cricket Ground,15,128,,0,,1
14,,0,100,,0,,3
15,,42,100,,0,,3
16,,42,528,,0,,3
17,Mech Gate,42,572,,0,,3
18,,109,528,,0,,3
19,Mech Building Entrance,109,501,,0,,3
20,,109,486,,0,,3
21,,109,467,,0,,3
22,,109,435,,0,,3
23,staircase,71,486,,0,,3
24,Xerox Center,71,467,,0,,3
25,boys washroom,71,435,,0,,3
26,,152,435,,0,,3
27,workshop #1,152,452,,0,,3
28,,240,458,,0,,3
29,,240,435,,0,,3
30,workshop #2,240,416,,0,,3
31,,373,435,,0,,3
32,Thermal Engineering Lab,373,416,,0,,3
33,,447,435,,0,,3
34,,494,435,,0,,3
35,staircase,494,474,,0,,3
36,girls boys washroom,509,454,,0,,3
37,DL001,547,441,,0,,3
38,DL002,601,417,,0,,3
39,,630,403,,0,,3
40,staircase,608,370,,0,,3
41,staircase,72,486,,1,,3
42,,132,486,,1,,3
43,,132,444,,1,,3
44,girls washroom,77,444,,1,,3
45,,219,444,,1,,3
46,,219,306,,1,,3
47,Main Seminar Hall,252,306,,1,,3
48,staircase,491,444,,1,,3
49,staircase,505,464,,1,,3
50,girls washroom,523,464,,1,,3
51,TPO,624,407,,1,,3
52,staircase,612,372,,1,,3
53,main gate,270,66,,0,,2
54,,270,100,,0,,2
55,,177,100,,0,,2
56,statue,177,166,,0,,2
57,dep1,128,166,,0,,2
58,,10,166,,0,,2
59,Comps dept,10,222,,0,,2
60,,10,287,,0,,2
61,Study Space,33,287,,0,,2
62,,10,447,,0,,2
63,girls washroom,90,447,,0,,2
64,,104,447,,0,,2
65,,246,447,,0,,2
66,,64,447,,0,,2
67,CCF 1,104,371,,0,,2
68,canteen,246,371,,0,,2
69,Quad,172,371,,0,,2
70,Quad steps,172,403,,0,,2
71,Stage,172,287,,0,,2
72,,247,234,,0,,2
73,girls washroom,193,234,,0,,2
74,,342,447,,0,,2
75,,342,371,,0,,2
76,canteen ,306,371,,0,,2
77,,342,166,,0,,2
78,,246,170,,0,,2
79,,246,166,,0,,2
80,,394,100,,0,,2
81,BCT Lab,394,152,,0,,2
82,,104,287,,0,,2
83,boys washroom,246,416,,0,,2
84,staircase,177,187,,0,,2
85,,258,187,,1,,2
86,,258,244,,1,,2
87,,258,324,,1,,2
88,,68,416,,1,,2
89,staircase,104,416,,1,,2
90,staircase,177,187,,1,,2
91,,0,100,,0,,2
92,staircase,104,416,,0,,2
93,,599,100,,0,,2
94,dep2,227,166,,0,,2
95,Audi,276,166,,0,,2
96,BEE Lab,10,421,,0,,2
97,AL 004,58,287,,0,,2
98,Lab3,74,166,,0,,2
99,COE,64,482,,0,,2
100,Garden,500,100,,0,,2
101,Library,68,400,,1,,2
102,director office,271,187,,1,,2
103,Railway Concession Office,271,244,,1,,2
104,Civil Classroom,271,324,,1,,2
